"Date","Time","O","H","L","C","U","D"
04/29/2002,1344,31.160,31.190,31.130,31.170,44,31
04/29/2002,1345,31.180,31.190,31.150,31.150,23,26
04/29/2002,1346,31.180,31.180,31.150,31.150,15,49
04/29/2002,1347,31.167,31.180,31.122,31.122,44,40
04/29/2002,1348,31.150,31.150,31.096,31.110,60,207
04/29/2002,1349,31.111,31.120,31.080,31.090,63,113
04/29/2002,1350,31.100,31.150,31.090,31.140,74,37
04/29/2002,1351,31.120,31.220,31.120,31.189,125,78
04/29/2002,1352,31.200,31.250,31.150,31.232,343,163
04/29/2002,1353,31.220,31.270,31.220,31.257,167,225
04/29/2002,1354,31.260,31.270,31.230,31.250,47,44
04/29/2002,1355,31.240,31.270,31.221,31.240,14,30
04/29/2002,1356,31.238,31.252,31.210,31.240,69,42
04/29/2002,1357,31.240,31.252,31.210,31.230,20,24
04/29/2002,1358,31.222,31.240,31.190,31.212,174,137
04/29/2002,1359,31.206,31.220,31.180,31.182,269,332
04/29/2002,1400,31.181,31.210,31.160,31.190,29,25
04/29/2002,1401,31.175,31.200,31.160,31.170,27,107
04/29/2002,1402,31.180,31.180,31.157,31.157,18,29
04/29/2002,1403,31.160,31.160,31.120,31.153,143,68
04/29/2002,1404,31.140,31.180,31.130,31.160,25,76
04/29/2002,1405,31.170,31.180,31.140,31.180,35,154
04/29/2002,1406,31.160,31.180,31.140,31.180,61,28
04/29/2002,1407,31.180,31.180,31.100,31.101,22,112
04/29/2002,1408,31.150,31.150,31.083,31.110,22,30
04/29/2002,1409,31.120,31.138,31.100,31.120,31,43
04/29/2002,1410,31.130,31.170,31.120,31.152,51,47
04/29/2002,1411,31.130,31.200,31.130,31.150,38,15
04/29/2002,1412,31.176,31.200,31.160,31.180,103,50
04/29/2002,1413,31.190,31.201,31.160,31.200,67,19
04/29/2002,1414,31.194,31.230,31.190,31.215,46,52
04/29/2002,1415,31.200,31.220,31.150,31.210,100,104
04/29/2002,1416,31.193,31.210,31.170,31.190,23,54
04/29/2002,1417,31.183,31.190,31.146,31.170,66,54
04/29/2002,1418,31.170,31.170,31.125,31.125,32,40
04/29/2002,1419,31.150,31.152,31.113,31.135,59,91
04/29/2002,1420,31.135,31.170,31.130,31.130,75,77
04/29/2002,1421,31.138,31.170,31.101,31.110,306,289
04/29/2002,1422,31.130,31.140,31.110,31.123,49,36
04/29/2002,1423,31.140,31.140,31.078,31.098,29,99
04/29/2002,1424,31.090,31.100,31.040,31.053,160,274
04/29/2002,1425,31.050,31.070,31.040,31.050,77,93
04/29/2002,1426,31.070,31.090,31.046,31.070,108,76
04/29/2002,1427,31.061,31.090,31.010,31.040,82,60
04/29/2002,1428,31.032,31.040,30.970,31.000,135,165
04/29/2002,1429,30.982,31.000,30.832,30.846,288,692
04/29/2002,1430,30.846,30.960,30.820,30.860,243,239
04/29/2002,1431,30.878,30.900,30.850,30.883,325,209
04/29/2002,1432,30.870,30.910,30.850,30.890,274,268
04/29/2002,1433,30.890,30.950,30.850,30.920,105,141
04/29/2002,1434,30.936,30.960,30.870,30.950,94,165
04/29/2002,1435,30.940,30.951,30.930,30.950,42,91
04/29/2002,1436,30.950,30.980,30.930,30.970,98,88
04/29/2002,1437,30.959,30.992,30.950,30.992,84,43
04/29/2002,1438,30.992,31.000,30.949,30.950,116,76
04/29/2002,1439,30.960,30.980,30.900,30.903,194,128
04/29/2002,1440,30.900,30.930,30.890,30.920,135,138
04/29/2002,1441,30.900,30.910,30.810,30.850,193,155
04/29/2002,1442,30.842,30.850,30.800,30.822,214,313
04/29/2002,1443,30.810,30.879,30.750,30.810,191,147
04/29/2002,1444,30.805,30.860,30.752,30.752,154,190
04/29/2002,1445,30.752,30.800,30.670,30.713,493,510
04/29/2002,1446,30.720,30.750,30.680,30.750,201,215
04/29/2002,1447,30.730,30.750,30.700,30.730,190,143
04/29/2002,1448,30.722,30.750,30.700,30.732,163,238
04/29/2002,1449,30.737,30.784,30.710,30.770,174,111
04/29/2002,1450,30.776,30.780,30.660,30.690,289,465
04/29/2002,1451,30.672,30.752,30.650,30.750,227,229
04/29/2002,1452,30.750,30.760,30.660,30.714,110,117
04/29/2002,1453,30.710,30.780,30.680,30.760,100,48
04/29/2002,1454,30.762,30.770,30.658,30.658,177,228
04/29/2002,1455,30.668,30.770,30.624,30.630,160,237
04/29/2002,1456,30.650,30.660,30.590,30.632,196,258
04/29/2002,1457,30.632,30.650,30.580,30.589,204,240
04/29/2002,1458,30.600,30.640,30.568,30.590,201,190
04/29/2002,1459,30.580,30.670,30.570,30.600,143,107
04/29/2002,1500,30.620,30.644,30.590,30.636,201,92
04/29/2002,1501,30.640,30.691,30.620,30.684,149,39
04/29/2002,1502,30.684,30.740,30.640,30.740,200,146
04/29/2002,1503,30.750,30.780,30.720,30.770,237,165
04/29/2002,1504,30.780,30.780,30.750,30.772,37,57
04/29/2002,1505,30.760,30.820,30.750,30.790,228,183
04/29/2002,1506,30.819,30.830,30.760,30.811,141,149
04/29/2002,1507,30.816,30.830,30.780,30.780,138,162
04/29/2002,1508,30.790,30.810,30.720,30.780,214,262
04/29/2002,1509,30.750,30.760,30.700,30.700,175,273
04/29/2002,1510,30.710,30.742,30.700,30.740,114,146
04/29/2002,1511,30.740,30.800,30.720,30.780,138,119
04/29/2002,1512,30.800,30.867,30.740,30.810,233,68
04/29/2002,1513,30.800,30.909,30.800,30.909,346,344
04/29/2002,1514,30.909,30.950,30.850,30.897,213,218
04/29/2002,1515,30.930,30.950,30.800,30.880,107,122
04/29/2002,1516,30.880,30.900,30.850,30.888,82,105
04/29/2002,1517,30.888,30.900,30.811,30.827,195,204
04/29/2002,1518,30.826,30.870,30.810,30.870,124,109
04/29/2002,1519,30.850,30.880,30.830,30.870,96,137
04/29/2002,1520,30.842,30.897,30.830,30.870,125,106
04/29/2002,1521,30.860,30.880,30.820,30.850,65,81
04/29/2002,1522,30.857,30.900,30.810,30.870,83,164
04/29/2002,1523,30.870,30.940,30.820,30.900,128,133
04/29/2002,1524,30.911,30.970,30.900,30.930,264,185
04/29/2002,1525,30.929,30.970,30.900,30.940,139,134
04/29/2002,1526,30.940,30.969,30.920,30.955,243,130
04/29/2002,1527,30.955,31.000,30.940,30.960,186,127
04/29/2002,1528,30.980,31.000,30.950,31.000,131,123
04/29/2002,1529,30.962,31.000,30.930,30.950,61,71
04/29/2002,1530,30.970,30.970,30.920,30.920,93,163
04/29/2002,1531,30.920,30.940,30.880,30.896,197,195
04/29/2002,1532,30.900,30.940,30.876,30.878,148,149
04/29/2002,1533,30.870,30.900,30.820,30.848,189,266
04/29/2002,1534,30.848,30.850,30.790,30.820,138,162
04/29/2002,1535,30.800,30.825,30.780,30.800,68,157
04/29/2002,1536,30.800,30.850,30.750,30.751,92,65
04/29/2002,1537,30.750,30.800,30.710,30.730,176,266
04/29/2002,1538,30.710,30.780,30.710,30.771,152,100
04/29/2002,1539,30.771,30.850,30.750,30.820,172,122
04/29/2002,1540,30.830,30.850,30.790,30.790,106,128
04/29/2002,1541,30.818,30.830,30.750,30.790,148,149
04/29/2002,1542,30.760,30.800,30.720,30.748,182,124
04/29/2002,1543,30.748,30.810,30.720,30.800,165,66
04/29/2002,1544,30.790,30.830,30.710,30.800,222,249
04/29/2002,1545,30.803,30.840,30.760,30.800,45,54
04/29/2002,1546,30.818,30.850,30.770,30.850,112,82
04/29/2002,1547,30.848,30.900,30.830,30.862,92,56
04/29/2002,1548,30.890,30.890,30.840,30.853,64,138
04/29/2002,1549,30.860,30.900,30.840,30.900,229,136
04/29/2002,1550,30.900,30.940,30.850,30.940,157,80
04/29/2002,1551,30.920,30.950,30.880,30.930,112,185
04/29/2002,1552,30.940,30.950,30.900,30.902,62,55
04/29/2002,1553,30.902,30.960,30.870,30.906,84,108
04/29/2002,1554,30.911,30.930,30.870,30.917,65,71
04/29/2002,1555,30.924,31.013,30.900,31.000,382,240
04/29/2002,1556,31.001,31.040,30.970,31.000,202,238
04/29/2002,1557,30.992,31.040,30.970,31.000,178,189
04/29/2002,1558,31.040,31.040,30.970,31.030,226,226
04/29/2002,1559,31.020,31.040,30.940,31.000,136,108
04/29/2002,1600,31.020,31.040,30.990,31.030,151,103
04/30/2002,0931,31.032,31.050,30.974,31.011,290,58
04/30/2002,0932,31.011,31.069,30.980,31.050,301,106
04/30/2002,0933,31.050,31.080,31.030,31.050,95,106
04/30/2002,0934,31.060,31.140,31.050,31.140,213,65
04/30/2002,0935,31.150,31.180,31.080,31.117,187,232
04/30/2002,0936,31.113,31.150,31.066,31.088,244,171
04/30/2002,0937,31.088,31.130,31.000,31.000,107,313
04/30/2002,0938,30.992,31.070,30.980,31.009,162,198
04/30/2002,0939,31.009,31.023,30.960,31.000,182,108
04/30/2002,0940,30.970,31.010,30.942,30.979,151,76
04/30/2002,0941,30.990,31.151,30.950,31.140,409,390
04/30/2002,0942,31.133,31.141,30.970,31.130,310,304
04/30/2002,0943,31.130,31.140,31.060,31.060,132,238
04/30/2002,0944,31.080,31.200,31.050,31.178,258,132
04/30/2002,0945,31.178,31.257,31.150,31.257,435,207
04/30/2002,0946,31.257,31.311,31.200,31.260,280,239
04/30/2002,0947,31.268,31.300,31.240,31.270,303,281
04/30/2002,0948,31.300,31.320,31.250,31.284,225,226
04/30/2002,0949,31.288,31.300,31.203,31.220,129,281
04/30/2002,0950,31.220,31.290,31.210,31.264,241,121
04/30/2002,0951,31.241,31.290,31.192,31.210,127,158
04/30/2002,0952,31.208,31.240,31.167,31.173,222,377
04/30/2002,0953,31.179,31.230,31.160,31.197,148,149
04/30/2002,0954,31.200,31.230,31.150,31.150,104,146
04/30/2002,0955,31.180,31.190,31.112,31.120,150,175
04/30/2002,0956,31.112,31.180,31.070,31.130,152,176
04/30/2002,0957,31.120,31.156,31.090,31.141,224,163
04/30/2002,0958,31.142,31.150,31.090,31.100,181,175
04/30/2002,0959,31.110,31.150,31.050,31.080,144,180
04/30/2002,1000,31.079,31.100,31.000,31.017,131,124
04/30/2002,1001,31.010,31.200,31.000,31.189,502,495
04/30/2002,1002,31.150,31.289,31.120,31.250,321,243
04/30/2002,1003,31.270,31.350,31.240,31.327,459,342
04/30/2002,1004,31.300,31.354,31.280,31.350,204,219
04/30/2002,1005,31.340,31.370,31.298,31.307,296,294
04/30/2002,1006,31.310,31.407,31.292,31.380,281,180
04/30/2002,1007,31.380,31.438,31.350,31.420,456,430
04/30/2002,1008,31.431,31.470,31.360,31.470,318,194
04/30/2002,1009,31.470,31.510,31.390,31.500,591,433
04/30/2002,1010,31.500,31.560,31.450,31.521,222,241
04/30/2002,1011,31.521,31.580,31.500,31.547,211,232
04/30/2002,1012,31.548,31.612,31.530,31.608,383,295
04/30/2002,1013,31.560,31.700,31.540,31.680,396,285
04/30/2002,1014,31.680,31.700,31.600,31.700,277,408
04/30/2002,1015,31.650,31.700,31.628,31.653,160,243
04/30/2002,1016,31.651,31.730,31.610,31.696,492,349
04/30/2002,1017,31.720,31.730,31.630,31.649,176,320
04/30/2002,1018,31.650,31.670,31.616,31.620,172,319
04/30/2002,1019,31.630,31.670,31.580,31.589,217,295
04/30/2002,1020,31.589,31.620,31.550,31.591,204,171
04/30/2002,1021,31.585,31.620,31.570,31.600,201,194
04/30/2002,1022,31.600,31.630,31.590,31.610,114,239
04/30/2002,1023,31.600,31.647,31.570,31.619,292,228
04/30/2002,1024,31.621,31.690,31.600,31.628,159,151
04/30/2002,1025,31.628,31.650,31.581,31.590,125,177
04/30/2002,1026,31.610,31.650,31.573,31.584,118,117
04/30/2002,1027,31.575,31.600,31.510,31.530,218,332
04/30/2002,1028,31.540,31.570,31.480,31.508,246,287
04/30/2002,1029,31.511,31.570,31.492,31.520,150,188
04/30/2002,1030,31.530,31.560,31.500,31.517,304,215
04/30/2002,1031,31.516,31.590,31.510,31.546,194,312
04/30/2002,1032,31.546,31.600,31.546,31.584,103,65
04/30/2002,1033,31.588,31.600,31.564,31.590,248,277
04/30/2002,1034,31.576,31.624,31.540,31.560,233,211
04/30/2002,1035,31.580,31.620,31.560,31.584,140,119
04/30/2002,1036,31.590,31.600,31.550,31.550,66,102
04/30/2002,1037,31.560,31.580,31.510,31.529,83,172
04/30/2002,1038,31.520,31.560,31.500,31.520,74,67
04/30/2002,1039,31.520,31.550,31.500,31.518,158,118
04/30/2002,1040,31.518,31.650,31.482,31.530,155,167
04/30/2002,1041,31.538,31.580,31.500,31.540,81,78
04/30/2002,1042,31.510,31.550,31.480,31.510,114,159
04/30/2002,1043,31.500,31.590,31.500,31.550,86,73
04/30/2002,1044,31.550,31.590,31.510,31.550,142,127
04/30/2002,1045,31.540,31.588,31.520,31.580,161,101
04/30/2002,1046,31.550,31.608,31.540,31.592,222,170
04/30/2002,1047,31.594,31.610,31.560,31.591,135,204
04/30/2002,1048,31.593,31.607,31.560,31.592,155,141
04/30/2002,1049,31.592,31.637,31.570,31.637,86,50
04/30/2002,1050,31.637,31.680,31.600,31.601,242,274
04/30/2002,1051,31.608,31.632,31.600,31.600,131,106
04/30/2002,1052,31.606,31.610,31.560,31.570,203,230
04/30/2002,1053,31.579,31.582,31.530,31.575,107,195
04/30/2002,1054,31.577,31.699,31.540,31.680,442,253
04/30/2002,1055,31.695,31.730,31.600,31.697,390,342
04/30/2002,1056,31.700,31.715,31.650,31.708,189,187
04/30/2002,1057,31.708,31.740,31.690,31.714,221,336
04/30/2002,1058,31.720,31.768,31.670,31.766,284,197
04/30/2002,1059,31.766,31.800,31.700,31.760,440,332
04/30/2002,1100,31.741,31.800,31.728,31.760,144,197
04/30/2002,1101,31.740,31.770,31.696,31.711,147,153
04/30/2002,1102,31.750,31.750,31.662,31.679,130,243
04/30/2002,1103,31.676,31.690,31.650,31.680,140,126
04/30/2002,1104,31.680,31.730,31.640,31.680,119,198
04/30/2002,1105,31.690,31.740,31.680,31.693,156,179
04/30/2002,1106,31.720,31.732,31.682,31.719,137,58
04/30/2002,1107,31.720,31.740,31.697,31.700,80,77
04/30/2002,1108,31.717,31.750,31.700,31.713,130,113
04/30/2002,1109,31.720,31.740,31.680,31.689,131,139
04/30/2002,1110,31.700,31.770,31.679,31.743,272,102
04/30/2002,1111,31.749,31.780,31.710,31.780,170,77
04/30/2002,1112,31.770,31.836,31.750,31.836,442,341
04/30/2002,1113,31.836,31.900,31.760,31.885,321,195
04/30/2002,1114,31.860,31.900,31.780,31.897,182,199
04/30/2002,1115,31.897,31.910,31.820,31.892,116,130
04/30/2002,1116,31.895,31.930,31.870,31.880,145,210
04/30/2002,1117,31.880,31.995,31.870,31.900,501,403
04/30/2002,1118,31.930,32.000,31.900,31.970,313,502
04/30/2002,1119,31.963,32.017,31.900,32.000,297,149
04/30/2002,1120,32.010,32.020,31.939,31.940,161,163
04/30/2002,1121,31.980,31.980,31.910,31.950,170,160
04/30/2002,1122,31.941,32.000,31.910,31.954,132,161
04/30/2002,1123,31.950,31.950,31.910,31.937,118,123
04/30/2002,1124,31.935,31.960,31.900,31.930,104,70
04/30/2002,1125,31.920,31.990,31.920,31.988,236,179
04/30/2002,1126,31.988,32.000,31.930,31.967,118,101
04/30/2002,1127,32.000,32.011,31.950,32.011,148,126
04/30/2002,1128,32.009,32.070,31.980,32.060,330,289
04/30/2002,1129,32.060,32.100,32.020,32.052,168,211
04/30/2002,1130,32.050,32.090,32.030,32.055,130,103
04/30/2002,1131,32.050,32.070,32.000,32.040,90,87
04/30/2002,1132,32.050,32.050,32.000,32.000,108,139
04/30/2002,1133,32.000,32.040,31.989,31.995,129,193
04/30/2002,1134,31.998,32.020,31.980,32.000,179,140
04/30/2002,1135,32.000,32.000,31.955,31.972,117,151
04/30/2002,1136,31.970,32.000,31.950,32.000,60,82
04/30/2002,1137,31.980,32.035,31.960,32.035,61,68
04/30/2002,1138,32.000,32.040,31.960,32.030,64,90
04/30/2002,1139,32.030,32.080,32.000,32.060,150,105
04/30/2002,1140,32.038,32.050,31.990,32.008,61,90
04/30/2002,1141,32.020,32.040,31.980,31.994,36,104
04/30/2002,1142,31.994,32.030,31.933,32.000,85,143
04/30/2002,1143,31.941,32.000,31.913,32.000,62,83
04/30/2002,1144,31.930,32.000,31.920,31.950,29,48
04/30/2002,1145,31.948,31.960,31.920,31.950,66,50
04/30/2002,1146,31.950,31.970,31.937,31.940,67,75
04/30/2002,1147,31.954,31.978,31.920,31.953,85,76
04/30/2002,1148,31.966,31.980,31.930,31.970,66,107
04/30/2002,1149,31.960,31.980,31.940,31.952,66,165
04/30/2002,1150,31.980,31.990,31.920,31.987,84,105
04/30/2002,1151,31.987,32.002,31.940,31.988,172,149
04/30/2002,1152,31.988,32.019,31.940,32.000,60,81
04/30/2002,1153,32.000,32.080,31.970,32.048,154,135
04/30/2002,1154,32.050,32.080,31.970,31.970,234,213
04/30/2002,1155,32.012,32.013,31.963,31.974,97,70
04/30/2002,1156,31.990,31.990,31.950,31.982,63,50
04/30/2002,1157,31.990,32.030,31.961,32.018,127,93
04/30/2002,1158,32.018,32.050,32.000,32.020,59,91
04/30/2002,1159,32.020,32.090,32.010,32.071,218,146
04/30/2002,1200,32.070,32.110,32.050,32.103,188,120
04/30/2002,1201,32.109,32.148,32.080,32.110,335,262
04/30/2002,1202,32.110,32.195,32.080,32.163,341,220
04/30/2002,1203,32.150,32.190,32.130,32.150,102,138
04/30/2002,1204,32.143,32.160,32.120,32.127,82,100
04/30/2002,1205,32.130,32.150,32.110,32.120,94,156
04/30/2002,1206,32.120,32.150,32.070,32.086,124,126
04/30/2002,1207,32.088,32.150,32.050,32.080,128,119
04/30/2002,1208,32.081,32.100,32.050,32.066,93,123
04/30/2002,1209,32.080,32.080,32.050,32.059,49,101
04/30/2002,1210,32.050,32.080,32.020,32.020,41,41
04/30/2002,1211,32.040,32.060,32.034,32.041,51,35
04/30/2002,1212,32.040,32.050,32.000,32.009,40,75
04/30/2002,1213,32.016,32.020,31.990,32.000,56,104
04/30/2002,1214,32.000,32.020,31.970,31.990,93,105
04/30/2002,1215,31.988,32.030,31.970,31.991,93,91
04/30/2002,1216,31.990,32.008,31.980,32.007,86,115
04/30/2002,1217,32.000,32.050,32.000,32.050,60,25
04/30/2002,1218,32.010,32.070,32.010,32.050,127,71
04/30/2002,1219,32.060,32.070,32.020,32.060,64,89
04/30/2002,1220,32.049,32.070,32.030,32.050,62,73
04/30/2002,1221,32.036,32.060,32.000,32.020,40,120
04/30/2002,1222,32.030,32.040,31.970,31.970,72,141
04/30/2002,1223,31.995,32.012,31.970,32.000,142,69
04/30/2002,1224,31.997,32.015,31.970,32.000,90,52
04/30/2002,1225,31.999,32.000,31.970,31.985,34,107
04/30/2002,1226,31.970,32.000,31.950,31.958,111,250
04/30/2002,1227,31.956,31.988,31.920,31.960,57,46
04/30/2002,1228,31.977,31.981,31.950,31.981,70,50
04/30/2002,1229,31.985,31.993,31.950,31.974,84,60
04/30/2002,1230,31.975,31.977,31.950,31.965,51,56
04/30/2002,1231,31.972,31.972,31.920,31.952,90,78
04/30/2002,1232,31.920,31.970,31.920,31.950,102,47
04/30/2002,1233,31.950,31.952,31.920,31.950,39,54
04/30/2002,1234,31.941,31.966,31.930,31.952,141,105
04/30/2002,1235,31.950,31.970,31.920,31.970,42,28
04/30/2002,1236,31.955,31.969,31.910,31.940,80,97
04/30/2002,1237,31.940,31.950,31.910,31.937,56,68
04/30/2002,1238,31.935,31.960,31.920,31.945,117,87
04/30/2002,1239,31.945,31.968,31.930,31.948,101,40
04/30/2002,1240,31.930,31.960,31.930,31.940,48,17
04/30/2002,1241,31.940,31.976,31.930,31.940,147,122
04/30/2002,1242,31.960,31.978,31.950,31.950,77,36
04/30/2002,1243,31.964,32.030,31.960,32.000,78,119
04/30/2002,1244,32.018,32.040,32.000,32.020,78,75
04/30/2002,1245,32.020,32.053,32.010,32.038,167,108
04/30/2002,1246,32.050,32.070,32.000,32.000,110,192
04/30/2002,1247,32.030,32.050,32.020,32.022,21,22
04/30/2002,1248,32.022,32.039,31.980,32.030,116,57
04/30/2002,1249,32.038,32.038,32.030,32.038,4,3
04/30/2002,1250,32.030,32.039,32.002,32.020,17,29
04/30/2002,1251,32.008,32.030,31.975,31.987,60,68
04/30/2002,1252,31.990,32.000,31.950,31.951,88,96
04/30/2002,1253,31.959,32.000,31.946,31.960,29,47
04/30/2002,1254,31.980,31.990,31.950,31.972,25,39
04/30/2002,1255,31.971,31.980,31.960,31.972,31,85
04/30/2002,1256,31.970,31.973,31.959,31.970,19,37
04/30/2002,1257,31.963,31.980,31.945,31.960,48,53
04/30/2002,1258,31.950,31.969,31.930,31.960,45,54
04/30/2002,1259,31.960,31.969,31.920,31.930,70,87
04/30/2002,1300,31.942,31.954,31.900,31.923,72,109
04/30/2002,1301,31.930,31.932,31.900,31.903,165,174
04/30/2002,1302,31.920,31.920,31.870,31.884,118,152
04/30/2002,1303,31.886,31.902,31.860,31.886,35,48
04/30/2002,1304,31.890,31.898,31.870,31.880,47,120
04/30/2002,1305,31.890,31.900,31.870,31.882,38,24
04/30/2002,1306,31.890,31.900,31.865,31.877,40,96
04/30/2002,1307,31.877,31.942,31.860,31.935,175,82
04/30/2002,1308,31.932,31.950,31.890,31.921,58,61
04/30/2002,1309,31.930,31.950,31.900,31.940,40,139
04/30/2002,1310,31.915,31.940,31.890,31.910,86,70
04/30/2002,1311,31.910,31.930,31.890,31.921,61,47
04/30/2002,1312,31.920,31.954,31.900,31.949,134,37
04/30/2002,1313,31.947,31.960,31.856,31.882,126,377
04/30/2002,1314,31.882,31.950,31.860,31.941,145,152
04/30/2002,1315,31.932,31.980,31.890,31.960,185,143
04/30/2002,1316,31.950,31.970,31.910,31.913,66,74
04/30/2002,1317,31.930,31.930,31.897,31.900,26,67
04/30/2002,1318,31.900,31.938,31.900,31.938,95,34
04/30/2002,1319,31.930,31.950,31.907,31.908,32,39
04/30/2002,1320,31.908,31.940,31.860,31.880,104,190
04/30/2002,1321,31.890,31.900,31.870,31.872,47,98
04/30/2002,1322,31.872,31.900,31.795,31.799,262,454
04/30/2002,1323,31.800,31.860,31.797,31.810,343,207
04/30/2002,1324,31.850,31.850,31.770,31.814,184,210
04/30/2002,1325,31.800,31.837,31.780,31.824,245,102
04/30/2002,1326,31.820,31.843,31.782,31.798,140,98
04/30/2002,1327,31.798,31.850,31.784,31.810,76,76
04/30/2002,1328,31.800,31.830,31.791,31.806,31,32
04/30/2002,1329,31.810,31.820,31.800,31.810,58,42
04/30/2002,1330,31.810,31.840,31.800,31.810,26,61
04/30/2002,1331,31.814,31.820,31.805,31.816,26,27
04/30/2002,1332,31.810,31.860,31.800,31.852,108,76
04/30/2002,1333,31.852,31.890,31.840,31.870,76,118
04/30/2002,1334,31.870,31.880,31.840,31.870,52,49
04/30/2002,1335,31.870,31.880,31.860,31.876,23,19
04/30/2002,1336,31.876,31.890,31.860,31.864,30,23
04/30/2002,1337,31.860,31.880,31.850,31.870,10,11
04/30/2002,1338,31.850,31.873,31.850,31.870,62,46
04/30/2002,1339,31.869,31.890,31.860,31.880,245,271
04/30/2002,1340,31.869,31.890,31.850,31.879,155,151
04/30/2002,1341,31.880,31.902,31.870,31.900,93,37
04/30/2002,1342,31.900,31.950,31.900,31.940,112,94
04/30/2002,1343,31.934,31.967,31.910,31.964,84,33
04/30/2002,1344,31.948,31.980,31.930,31.936,142,199
04/30/2002,1345,31.931,31.950,31.900,31.920,54,83
04/30/2002,1346,31.930,31.962,31.900,31.955,212,139
04/30/2002,1347,31.953,31.966,31.910,31.930,100,92
04/30/2002,1348,31.940,31.960,31.910,31.940,90,112
04/30/2002,1349,31.950,31.960,31.920,31.930,60,49
04/30/2002,1350,31.930,31.950,31.920,31.920,17,16
04/30/2002,1351,31.919,31.950,31.900,31.910,72,53
04/30/2002,1352,31.920,31.950,31.891,31.892,43,93
04/30/2002,1353,31.910,31.928,31.893,31.910,35,58
04/30/2002,1354,31.920,31.957,31.900,31.950,96,33
04/30/2002,1355,31.960,31.995,31.940,31.980,184,171
04/30/2002,1356,31.944,31.990,31.930,31.949,47,88
04/30/2002,1357,31.944,31.990,31.930,31.940,74,144
04/30/2002,1358,31.950,31.960,31.920,31.947,64,42
04/30/2002,1359,31.942,31.960,31.930,31.944,26,49
04/30/2002,1400,31.950,31.990,31.921,31.970,100,102
04/30/2002,1401,31.962,32.000,31.950,32.000,59,110
04/30/2002,1402,31.961,32.000,31.939,31.950,13,24
04/30/2002,1403,31.960,31.980,31.940,31.958,44,124
04/30/2002,1404,31.960,31.980,31.952,31.952,12,15
04/30/2002,1405,31.960,32.000,31.959,31.978,32,16
04/30/2002,1406,31.950,31.990,31.950,31.980,53,53
04/30/2002,1407,31.980,31.980,31.950,31.970,24,28
04/30/2002,1408,31.970,31.980,31.922,31.950,110,131
04/30/2002,1409,31.938,31.960,31.920,31.940,13,43
